join_value	new_list
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY06047U20	2002:Oldsmobile:Alero,2001:Oldsmobile:Alero
ALY06047U20	2002:Oldsmobile:Alero,2001:Oldsmobile:Alero
ALY06587U85N	2007:Pontiac:Grand Prix,2006:Pontiac:Grand Prix,2008:Pontiac:Grand Prix,2005:Pontiac:Grand Prix
ALY06587U85N	2007:Pontiac:Grand Prix,2006:Pontiac:Grand Prix,2008:Pontiac:Grand Prix,2005:Pontiac:Grand Prix
ALY06587U85N	2007:Pontiac:Grand Prix,2006:Pontiac:Grand Prix,2008:Pontiac:Grand Prix,2005:Pontiac:Grand Prix
ALY06587U85N	2007:Pontiac:Grand Prix,2006:Pontiac:Grand Prix,2008:Pontiac:Grand Prix,2005:Pontiac:Grand Prix
ALY09216U20	2018:Jeep:Wrangler,2019:Jeep:Wrangler
ALY09216U20	2018:Jeep:Wrangler,2019:Jeep:Wrangler
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59253U10	1997:BMW:528i,2001:BMW:525i,2001:BMW:540i,2003:BMW:525i,1999:BMW:540i,1999:BMW:528i,2002:BMW:530i,2003:BMW:540i,2001:BMW:530i,2000:BMW:540i,2002:BMW:525i,2002:BMW:540i,1998:BMW:528i,2003:BMW:530i,1997:BMW:540i,2000:BMW:528i,1998:BMW:540i
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
ALY59399U20	2006:BMW:760Li,2005:BMW:745i,2003:BMW:745i,2002:BMW:745Li,2004:BMW:760i,2004:BMW:745Li,2003:BMW:745Li,2005:BMW:745Li,2007:BMW:760Li,2005:BMW:760Li,2007:BMW:750i,2006:BMW:750Li,2003:BMW:760Li,2004:BMW:745i,2006:BMW:750i,2005:BMW:760i,2008:BMW:760Li,2002:BMW:745i,2008:BMW:750i,2004:BMW:760Li,2007:BMW:750Li,2006:BMW:760i,2008:BMW:750Li
